,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
ips_unique:TSS71124_-_147450248.23-CUFF.33680.2,414,477,0.236779976
ips_unique:TSS71124_-_147450330.23-CUFF.33680.2,143,89,-0.651716428
ips_unique:TSS71240_+_152950594.23-CUFF.33893.1,354,369,0.092292934
ips_unique:TSS71240_+_152950738.23-CUFF.33893.1,428,724,0.790800378
ips_unique:TSS71240_+_152950747.23-CUFF.33893.1,89,84,-0.05099453
ips_unique:TSS71240_+_152950843.23-CUFF.33893.1,43,60,0.513047319
ips_unique:TSS71240_+_152950919.23-CUFF.33893.1,514,548,0.124829011
ips_unique:TSS71240_-_152950599.23-CUFF.33893.1,270,310,0.231730286
ips_unique:TSS71240_-_152950708.23-CUFF.33893.1,180,199,0.177193002
ips_unique:TSS71240_-_152950933.23-CUFF.33893.1,351,214,-0.681438756
ips_unique:TSS71240_-_152950960.23-CUFF.33893.1,234,280,0.291339775
ips_unique:TSS71240_-_152950975.23-CUFF.33893.1,545,515,-0.04926232
"ips_unique:TSS71277_+_155000116.23-CUFF.33793.18,CUFF.33793.23",149,116,-0.328766048
"ips_unique:TSS71277_+_155000132.23-CUFF.33793.18,CUFF.33793.23",313,327,0.095549456
"ips_unique:TSS71277_+_155000260.23-CUFF.33793.18,CUFF.33793.23",274,275,0.037677203
"ips_unique:TSS71277_+_155000264.23-CUFF.33793.18,CUFF.33793.23",570,602,0.111223045
"ips_unique:TSS71277_+_155000340.23-CUFF.33793.18,CUFF.33793.23",102,85,-0.230612928
"ips_unique:TSS71277_+_155000524.23-CUFF.33793.18,CUFF.33793.23",326,206,-0.629806149
"ips_unique:TSS71277_-_155000297.23-CUFF.33793.18,CUFF.33793.23",548,484,-0.146747368
"ips_unique:TSS71277_-_155000339.23-CUFF.33793.18,CUFF.33793.23",143,154,0.139336682
"ips_unique:TSS71277_-_155000391.23-CUFF.33793.18,CUFF.33793.23",275,285,0.083951778
"ips_unique:TSS71277_-_155000450.23-CUFF.33793.18,CUFF.33793.23",235,427,0.893996791
ips_unique:TSS71427_+_164348883.23-CUFF.34026.3,481,219,-1.102684546
ips_unique:TSS71427_+_164348903.23-CUFF.34026.3,275,395,0.554842512
ips_unique:TSS71427_-_164348533.23-CUFF.34026.3,252,352,0.514573173
ips_unique:TSS71427_-_164348587.23-CUFF.34026.3,175,176,0.040641984
ips_unique:TSS71427_-_164348704.23-CUFF.34026.3,116,60,-0.918668922
ips_unique:TSS71427_-_164348738.23-CUFF.34026.3,146,216,0.597484421
ips_unique:TSS71427_-_164348762.23-CUFF.34026.3,297,245,-0.245259704
ips_unique:TSS71427_-_164348860.23-CUFF.34026.3,349,309,-0.143198721
ips_unique:TSS71427_-_164348957.23-CUFF.34026.3,158,119,-0.376541507
ips_unique:TSS71427_-_164348967.23-CUFF.34026.3,505,420,-0.233472582
ips_unique:TSS71565_-_173696902.23-CUFF.34022.1,240,467,0.992809622
ips_unique:TSS71565_-_173696905.23-CUFF.34022.1,956,1213,0.375918505
ips_unique:TSS71565_-_173696923.23-CUFF.34022.1,734,757,0.076934715
ips_unique:TSS71565_-_173696980.23-CUFF.34022.1,493,394,-0.290970539
ips_unique:TSS71565_-_173697064.23-CUFF.34022.1,446,565,0.373628635
ips_unique:TSS71565_-_173697103.23-CUFF.34022.1,82,130,0.697237286
ips_unique:TSS71565_-_173697114.23-CUFF.34022.1,464,526,0.213359472
ips_unique:TSS71565_-_173697122.23-CUFF.34022.1,385,304,-0.308365644
ips_unique:TSS71565_-_173697314.23-CUFF.34022.1,430,482,0.197117964
ips_unique:TSS71565_-_173697329.23-CUFF.34022.1,467,484,0.084005975
ips_unique:TSS71611_+_176007583.23-CUFF.34097.2,172,106,-0.665922822
ips_unique:TSS71611_+_176007633.23-CUFF.34097.2,298,199,-0.550122422
ips_unique:TSS71611_+_176007636.23-CUFF.34097.2,248,276,0.186749624
ips_unique:TSS71611_+_176007654.23-CUFF.34097.2,293,408,0.510089965
ips_unique:TSS71611_+_176007818.23-CUFF.34097.2,131,144,0.168923478
ips_unique:TSS71611_-_176007511.23-CUFF.34097.2,294,284,-0.017503748
ips_unique:TSS71611_-_176007748.23-CUFF.34097.2,77,65,-0.21199725
ips_unique:TSS71611_-_176007769.23-CUFF.34097.2,220,402,0.902113455
ips_unique:TSS71611_-_176007899.23-CUFF.34097.2,52,250,2.297766044
ips_unique:TSS71611_-_176007937.23-CUFF.34097.2,115,123,0.129445932
ips_unique:TSS71627_+_176634665.23-CUFF.34275.58,230,171,-0.395216058
ips_unique:TSS71627_+_176634712.23-CUFF.34275.58,109,54,-0.980875345
ips_unique:TSS71627_-_176634356.23-CUFF.34275.58,538,489,-0.10535023
ips_unique:TSS71627_-_176634438.23-CUFF.34275.58,274,335,0.32240668
ips_unique:TSS71627_-_176634525.23-CUFF.34275.58,116,180,0.666293579
ips_unique:TSS71627_-_176634539.23-CUFF.34275.58,132,127,-0.023287955
ips_unique:TSS71627_-_176634645.23-CUFF.34275.58,276,362,0.423742908
ips_unique:TSS71627_-_176634654.23-CUFF.34275.58,382,396,0.08434927
ips_unique:TSS71627_-_176634682.23-CUFF.34275.58,263,209,-0.29913838
ips_unique:TSS71627_-_176634776.23-CUFF.34275.58,282,375,0.443616911
ips_unique:TSS71769_+_183489952.23-CUFF.34163.1,214,170,-0.299654573
ips_unique:TSS71769_+_183490026.23-CUFF.34163.1,385,432,0.198594344
ips_unique:TSS71769_+_183490104.23-CUFF.34163.1,336,440,0.421463768
ips_unique:TSS71769_-_183489961.23-CUFF.34163.1,412,457,0.181971306
ips_unique:TSS71769_-_183489987.23-CUFF.34163.1,479,503,0.102954222
ips_unique:TSS71769_-_183490034.23-CUFF.34163.1,152,84,-0.823188613
ips_unique:TSS71769_-_183490070.23-CUFF.34163.1,89,62,-0.489115643
ips_unique:TSS71769_-_183490092.23-CUFF.34163.1,122,115,-0.052825809
ips_unique:TSS71769_-_183490101.23-CUFF.34163.1,325,342,0.105978085
ips_unique:TSS71769_-_183490112.23-CUFF.34163.1,206,168,-0.261761627
ips_unique:TSS71798_+_184274364.23-ENST00000421870,929,607,-0.581560602
ips_unique:TSS71798_+_184274608.23-ENST00000421870,53,41,-0.337946972
ips_unique:TSS71798_+_184274611.23-ENST00000421870,10,0,
ips_unique:TSS71798_+_184274619.23-ENST00000421870,246,325,0.43420288
ips_unique:TSS71798_+_184274664.23-ENST00000421870,119,70,-0.733113269
ips_unique:TSS71798_-_184274519.23-ENST00000421870,230,164,-0.455516569
ips_unique:TSS71798_-_184274531.23-ENST00000421870,331,176,-0.87883431
ips_unique:TSS71798_-_184274693.23-ENST00000421870,260,273,0.102810806
ips_unique:TSS71798_-_184274707.23-ENST00000421870,227,198,-0.16477039
ips_unique:TSS71798_-_184274712.23-ENST00000421870,338,485,0.553382978
ips_unique:TSS717_+_26094182.23-CUFF.756.2,381,285,-0.386407601
ips_unique:TSS717_+_26094230.23-CUFF.756.2,377,163,-1.177271081
ips_unique:TSS717_+_26094238.23-CUFF.756.2,217,364,0.778664885
ips_unique:TSS717_+_26094246.23-CUFF.756.2,245,499,1.058679544
ips_unique:TSS717_+_26094259.23-CUFF.756.2,235,228,-0.011205455
ips_unique:TSS717_+_26094266.23-CUFF.756.2,303,203,-0.545416589
ips_unique:TSS717_+_26094292.23-CUFF.756.2,440,402,-0.097886545
ips_unique:TSS717_+_26094382.23-CUFF.756.2,274,345,0.364841946
ips_unique:TSS717_+_26094428.23-CUFF.756.2,338,260,-0.346090146
ips_unique:TSS717_+_26094436.23-CUFF.756.2,447,496,0.182486767
"ips_unique:TSS7180_+_121485069.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",244,160,-0.576387765
"ips_unique:TSS7180_+_121485203.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",98,52,-0.881848648
"ips_unique:TSS7180_+_121485274.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",293,236,-0.279692327
"ips_unique:TSS7180_+_121485377.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",222,145,-0.582085299
"ips_unique:TSS7180_+_121485385.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",127,157,0.33835754
"ips_unique:TSS7180_-_121485044.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",234,188,-0.28335439
"ips_unique:TSS7180_-_121485220.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",186,235,0.369779613
"ips_unique:TSS7180_-_121485229.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",189,327,0.823325879
"ips_unique:TSS7180_-_121485384.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",372,575,0.660680812
"ips_unique:TSS7180_-_121485394.23-CUFF.2474.4,CUFF.2474.3,CUFF.2474.2",131,132,0.043392596
ips_unique:TSS71857_+_186501878.23-ENST00000577781,0,11,
ips_unique:TSS71857_+_186501909.23-ENST00000577781,409,352,-0.184103937
ips_unique:TSS71857_+_186501914.23-ENST00000577781,249,271,0.154568587
ips_unique:TSS71857_+_186501918.23-ENST00000577781,148,344,1.249232867
ips_unique:TSS71857_-_186501706.23-ENST00000577781,399,453,0.215543782
ips_unique:TSS71857_-_186501737.23-ENST00000577781,177,161,-0.104267194
ips_unique:TSS71857_-_186501752.23-ENST00000577781,505,385,-0.359003464
ips_unique:TSS71857_-_186501881.23-ENST00000577781,229,125,-0.840998026
ips_unique:TSS71857_-_186501892.23-ENST00000577781,60,52,-0.1740294
ips_unique:TSS71857_-_186501950.23-ENST00000577781,392,348,-0.139344871
ips_unique:TSS71862_+_186689985.23-CUFF.34269.1,913,768,-0.217087072
ips_unique:TSS71862_+_186690090.23-CUFF.34269.1,133,116,-0.164879963
ips_unique:TSS71862_+_186690330.23-CUFF.34269.1,147,224,0.640104055
ips_unique:TSS71862_+_186690362.23-CUFF.34269.1,233,134,-0.765675477
ips_unique:TSS71862_-_186689989.23-CUFF.34269.1,194,163,-0.21876321
ips_unique:TSS71862_-_186690095.23-CUFF.34269.1,234,242,0.080919995
ips_unique:TSS71862_-_186690099.23-CUFF.34269.1,415,437,0.106943421
ips_unique:TSS71862_-_186690373.23-CUFF.34269.1,273,375,0.490411122
ips_unique:TSS71862_-_186690376.23-CUFF.34269.1,318,373,0.262570343
ips_unique:TSS71862_-_186690392.23-CUFF.34269.1,175,223,0.382110266
ips_unique:TSS71865_+_186704090.23-CUFF.34272.3,286,255,-0.133096422
ips_unique:TSS71865_+_186704314.23-CUFF.34272.3,353,273,-0.338345755
ips_unique:TSS71865_+_186704346.23-CUFF.34272.3,249,285,0.227237655
ips_unique:TSS71865_-_186703920.23-CUFF.34272.3,63,64,0.055141554
ips_unique:TSS71865_-_186704017.23-CUFF.34272.3,282,312,0.178272344
ips_unique:TSS71865_-_186704130.23-CUFF.34272.3,297,396,0.447458977
ips_unique:TSS71865_-_186704298.23-CUFF.34272.3,279,114,-1.25880982
ips_unique:TSS71865_-_186704301.23-CUFF.34272.3,95,126,0.439845793
ips_unique:TSS71865_-_186704376.23-CUFF.34272.3,268,228,-0.200777699
ips_unique:TSS71865_-_186704389.23-CUFF.34272.3,329,566,0.815135947
ips_unique:TSS71868_+_186860403.23-CUFF.34287.1,196,226,0.237890596
ips_unique:TSS71868_+_186860437.23-CUFF.34287.1,285,269,-0.050934269
ips_unique:TSS71868_+_186860530.23-CUFF.34287.1,387,308,-0.296981738
ips_unique:TSS71868_+_186860548.23-CUFF.34287.1,332,333,0.036760413
ips_unique:TSS71868_+_186860865.23-CUFF.34287.1,41,75,0.903688164
ips_unique:TSS71868_-_186860434.23-CUFF.34287.1,481,333,-0.498093239
ips_unique:TSS71868_-_186860453.23-CUFF.34287.1,59,33,-0.805827452
ips_unique:TSS71868_-_186860620.23-CUFF.34287.1,267,349,0.418808772
ips_unique:TSS71868_-_186860711.23-CUFF.34287.1,418,307,-0.412842809
ips_unique:TSS71868_-_186860757.23-CUFF.34287.1,199,214,0.137263844
ips_unique:TSS71876_+_187225530.23-CUFF.34327.2,321,322,0.036908869
ips_unique:TSS71876_+_187225721.23-CUFF.34327.2,247,294,0.283726591
ips_unique:TSS71876_+_187225731.23-CUFF.34327.2,114,81,-0.460618534
ips_unique:TSS71876_-_187225563.23-CUFF.34327.2,493,353,-0.449497985
ips_unique:TSS71876_-_187225578.23-CUFF.34327.2,278,256,-0.086519595
ips_unique:TSS71876_-_187225594.23-CUFF.34327.2,82,110,0.456229187
ips_unique:TSS71876_-_187225704.23-CUFF.34327.2,253,232,-0.092591102
ips_unique:TSS71876_-_187225710.23-CUFF.34327.2,315,359,0.221053493
ips_unique:TSS71876_-_187225718.23-CUFF.34327.2,1039,731,-0.474830865
ips_unique:TSS71876_-_187225770.23-CUFF.34327.2,313,197,-0.63554555
ips_unique:TSS71965_+_191387345.23-CUFF.34489.3,181,212,0.260496045
ips_unique:TSS71965_+_191387422.23-CUFF.34489.3,49,83,0.792751065
ips_unique:TSS71965_-_191387059.23-CUFF.34489.3,195,138,-0.466384379
ips_unique:TSS71965_-_191387086.23-CUFF.34489.3,426,555,0.414055819
ips_unique:TSS71965_-_191387089.23-CUFF.34489.3,416,356,-0.192284809
ips_unique:TSS71965_-_191387383.23-CUFF.34489.3,433,315,-0.426593719
ips_unique:TSS71965_-_191387402.23-CUFF.34489.3,381,382,0.036203118
ips_unique:TSS71965_-_191387405.23-CUFF.34489.3,305,378,0.341998469
ips_unique:TSS71965_-_191387497.23-CUFF.34489.3,312,462,0.5987683
ips_unique:TSS71965_-_191387523.23-CUFF.34489.3,312,286,-0.093109404
ips_unique:TSS72041_+_194030357.23-P1P2,145,128,-0.147487612
ips_unique:TSS72041_+_194030460.23-P1P2,293,298,0.056833144
ips_unique:TSS72041_+_194030490.23-P1P2,125,173,0.501265421
ips_unique:TSS72041_+_194030534.23-P1P2,213,163,-0.353559988
ips_unique:TSS72041_+_194030538.23-P1P2,310,291,-0.058827585
ips_unique:TSS72041_-_194030237.23-P1P2,439,333,-0.366277285
ips_unique:TSS72041_-_194030473.23-P1P2,194,275,0.535796444
ips_unique:TSS72041_-_194030487.23-P1P2,91,121,0.443490075
ips_unique:TSS72041_-_194030506.23-P1P2,321,205,-0.61452791
ips_unique:TSS72041_-_194030552.23-P1P2,303,293,-0.015995651
ips_unique:TSS72050_+_194221784.23-ENST00000455557,109,139,0.383178226
ips_unique:TSS72050_+_194221881.23-ENST00000455557,282,179,-0.623314097
ips_unique:TSS72050_+_194222074.23-ENST00000455557,244,175,-0.447104748
ips_unique:TSS72050_-_194221765.23-ENST00000455557,527,533,0.048754049
ips_unique:TSS72050_-_194221797.23-ENST00000455557,172,271,0.688305764
ips_unique:TSS72050_-_194221832.23-ENST00000455557,191,461,1.30361559
ips_unique:TSS72050_-_194221887.23-ENST00000455557,239,254,0.120239356
ips_unique:TSS72050_-_194221917.23-ENST00000455557,98,92,-0.05872641
ips_unique:TSS72050_-_194222004.23-ENST00000455557,468,416,-0.137503524
ips_unique:TSS72050_-_194222011.23-ENST00000455557,334,200,-0.707426625
ips_unique:TSS72086_+_195370096.23-CUFF.35352.1,520,326,-0.641218181
ips_unique:TSS72086_+_195370272.23-CUFF.35352.1,131,112,-0.193646602
ips_unique:TSS72086_-_195370116.23-CUFF.35352.1,130,127,-0.001261649
ips_unique:TSS72086_-_195370217.23-CUFF.35352.1,404,396,0.003566615
ips_unique:TSS72086_-_195370248.23-CUFF.35352.1,414,311,-0.38029471
ips_unique:TSS72086_-_195370348.23-CUFF.35352.1,314,386,0.330257766
ips_unique:TSS72086_-_195370378.23-CUFF.35352.1,245,221,-0.116313902
ips_unique:TSS72086_-_195370438.23-CUFF.35352.1,238,289,0.312529397
ips_unique:TSS72086_-_195370454.23-CUFF.35352.1,518,303,-0.741212827
ips_unique:TSS72086_-_195370491.23-CUFF.35352.1,163,199,0.320317944
ips_unique:TSS72173_+_409850.23-CUFF.34605.1,311,460,0.597140759
ips_unique:TSS72173_+_410076.23-CUFF.34605.1,426,349,-0.255204916
ips_unique:TSS72173_+_410137.23-CUFF.34605.1,169,245,0.56817998
ips_unique:TSS72173_-_409759.23-CUFF.34605.1,656,555,-0.208786566
ips_unique:TSS72173_-_409784.23-CUFF.34605.1,125,92,-0.409800851
ips_unique:TSS72173_-_409819.23-CUFF.34605.1,311,432,0.50653821
ips_unique:TSS72173_-_409826.23-CUFF.34605.1,266,398,0.613763663
ips_unique:TSS72173_-_409997.23-CUFF.34605.1,106,132,0.348895142
ips_unique:TSS72173_-_410168.23-CUFF.34605.1,296,299,0.046969786
ips_unique:TSS72173_-_410182.23-CUFF.34605.1,269,395,0.586667958
ips_unique:TSS72174_+_412241.23-CUFF.34606.1,232,139,-0.706618445
ips_unique:TSS72174_+_412326.23-CUFF.34606.1,297,191,-0.604468815
ips_unique:TSS72174_+_412335.23-CUFF.34606.1,247,220,-0.13458604
ips_unique:TSS72174_-_412126.23-CUFF.34606.1,516,430,-0.230612928
ips_unique:TSS72174_-_412298.23-CUFF.34606.1,452,608,0.460170029
ips_unique:TSS72174_-_412334.23-CUFF.34606.1,202,183,-0.110090167
ips_unique:TSS72174_-_412438.23-CUFF.34606.1,537,272,-0.948893959
ips_unique:TSS72174_-_412456.23-CUFF.34606.1,144,110,-0.35614381
ips_unique:TSS72174_-_412579.23-CUFF.34606.1,87,125,0.555262267
ips_unique:TSS72174_-_412588.23-CUFF.34606.1,226,313,0.502261362
ips_unique:TSS72176_+_474279.23-CUFF.34604.1,326,261,-0.28840068
ips_unique:TSS72176_+_474319.23-CUFF.34604.1,263,121,-1.087634274
ips_unique:TSS72176_+_474337.23-CUFF.34604.1,471,396,-0.217805152
ips_unique:TSS72176_+_474354.23-CUFF.34604.1,220,94,-1.194349384
ips_unique:TSS72176_+_474666.23-CUFF.34604.1,186,91,-0.998942693
ips_unique:TSS72176_-_474426.23-CUFF.34604.1,98,121,0.336574871
ips_unique:TSS72176_-_474457.23-CUFF.34604.1,140,123,-0.154347034
ips_unique:TSS72176_-_474524.23-CUFF.34604.1,243,201,-0.241339335
ips_unique:TSS72176_-_474613.23-CUFF.34604.1,140,198,0.532495081
ips_unique:TSS72176_-_474616.23-CUFF.34604.1,184,165,-0.124818264
ips_unique:TSS72221_+_1244040.23-ENST00000581398,221,322,0.575435796
ips_unique:TSS72221_+_1244064.23-ENST00000581398,435,353,-0.26892574
ips_unique:TSS72221_+_1244073.23-ENST00000581398,438,396,-0.113008962
ips_unique:TSS72221_+_1244082.23-ENST00000581398,183,155,-0.207153955
ips_unique:TSS72221_+_1244119.23-ENST00000581398,196,144,-0.412363365
ips_unique:TSS72221_+_1244218.23-ENST00000581398,262,195,-0.39367121
ips_unique:TSS72221_-_1244138.23-ENST00000581398,215,209,-0.00841224
ips_unique:TSS72221_-_1244228.23-ENST00000581398,3,18,
ips_unique:TSS72221_-_1244333.23-ENST00000581398,187,201,0.136578709
ips_unique:TSS72221_-_1244370.23-ENST00000581398,338,443,0.42270493
ips_unique:TSS72248_+_1714599.23-ENST00000605571,26,21,
ips_unique:TSS72248_+_1714761.23-ENST00000605571,16,18,
ips_unique:TSS72248_+_1714791.23-ENST00000605571,82,118,0.557512522
ips_unique:TSS72248_+_1714834.23-ENST00000605571,85,41,-1.019417454
ips_unique:TSS72248_-_1714394.23-ENST00000605571,77,42,-0.84204764
ips_unique:TSS72248_-_1714409.23-ENST00000605571,210,359,0.806015994
ips_unique:TSS72248_-_1714421.23-ENST00000605571,35,12,
ips_unique:TSS72248_-_1714424.23-ENST00000605571,42,14,
ips_unique:TSS72248_-_1714586.23-ENST00000605571,142,197,0.504726178
ips_unique:TSS72248_-_1714605.23-ENST00000605571,34,60,0.851849232
ips_unique:TSS72326_+_3915959.23-CUFF.34817.6,357,221,-0.659456227
ips_unique:TSS72326_+_3916288.23-CUFF.34817.6,242,122,-0.955704422
ips_unique:TSS72326_+_3916345.23-CUFF.34817.6,199,321,0.722226344
ips_unique:TSS72326_+_3916363.23-CUFF.34817.6,125,41,-1.575810802
ips_unique:TSS72326_+_3916375.23-CUFF.34817.6,499,507,0.055367409
ips_unique:TSS72326_+_3916391.23-CUFF.34817.6,852,692,-0.267659915
ips_unique:TSS72326_-_3916026.23-CUFF.34817.6,321,498,0.665993923
ips_unique:TSS72326_-_3916162.23-CUFF.34817.6,521,310,-0.716593679
ips_unique:TSS72326_-_3916176.23-CUFF.34817.6,170,248,0.577226852
ips_unique:TSS72326_-_3916355.23-CUFF.34817.6,170,164,-0.019417454
ips_unique:TSS72328_+_4033690.23-CUFF.34828.6,15,45,
ips_unique:TSS72328_-_4033493.23-CUFF.34828.6,319,457,0.551059219
ips_unique:TSS72328_-_4033510.23-CUFF.34828.6,382,367,-0.025371098
ips_unique:TSS72328_-_4033528.23-CUFF.34828.6,591,584,0.015231716
ips_unique:TSS72328_-_4033547.23-CUFF.34828.6,274,364,0.442184035
ips_unique:TSS72328_-_4033572.23-CUFF.34828.6,221,392,0.859228762
ips_unique:TSS72328_-_4033639.23-CUFF.34828.6,144,267,0.923192408
ips_unique:TSS72328_-_4033682.23-CUFF.34828.6,182,164,-0.117821158
ips_unique:TSS72328_-_4033788.23-CUFF.34828.6,31,75,1.307043858
ips_unique:TSS72328_-_4033964.23-CUFF.34828.6,68,78,0.230360855
ips_unique:TSS72331_+_4073525.23-CUFF.34828.11,195,155,-0.298784431
ips_unique:TSS72331_+_4073630.23-CUFF.34828.11,301,383,0.380002383
ips_unique:TSS72331_+_4073667.23-CUFF.34828.11,407,237,-0.747720258
ips_unique:TSS72331_+_4073686.23-CUFF.34828.11,225,78,-1.495957495
ips_unique:TSS72331_+_4073704.23-CUFF.34828.11,149,173,0.247881185
ips_unique:TSS72331_+_4073766.23-CUFF.34828.11,67,125,0.932116572
ips_unique:TSS72331_+_4073772.23-CUFF.34828.11,345,542,0.684117967
ips_unique:TSS72331_+_4073785.23-CUFF.34828.11,332,468,0.527746766
ips_unique:TSS72331_+_4073827.23-CUFF.34828.11,178,224,0.364042969
ips_unique:TSS72331_-_4073685.23-CUFF.34828.11,274,356,0.410122826
ips_unique:TSS72333_+_4250147.23-CUFF.34755.1,317,392,0.338792292
ips_unique:TSS72333_+_4250198.23-CUFF.34755.1,181,204,0.205000933
ips_unique:TSS72333_+_4250230.23-CUFF.34755.1,448,393,-0.156547942
ips_unique:TSS72333_+_4250254.23-CUFF.34755.1,504,357,-0.465078182
ips_unique:TSS72333_-_4250020.23-CUFF.34755.1,318,375,0.270285308
ips_unique:TSS72333_-_4250062.23-CUFF.34755.1,459,394,-0.187877046
ips_unique:TSS72333_-_4250065.23-CUFF.34755.1,279,297,0.122619287
ips_unique:TSS72333_-_4250071.23-CUFF.34755.1,211,392,0.926032133
ips_unique:TSS72333_-_4250080.23-CUFF.34755.1,304,362,0.284339851
ips_unique:TSS72333_-_4250216.23-CUFF.34755.1,139,231,0.765229446
ips_unique:TSS72446_+_8321863.23-P1P2,150,144,-0.026472211
ips_unique:TSS72446_+_8321963.23-P1P2,484,388,-0.286528917
ips_unique:TSS72446_+_8322042.23-P1P2,583,526,-0.116011606
ips_unique:TSS72446_+_8322069.23-P1P2,179,152,-0.203466786
ips_unique:TSS72446_+_8322078.23-P1P2,252,246,-0.00234394
ips_unique:TSS72446_+_8322365.23-P1P2,739,688,-0.070744322
ips_unique:TSS72446_-_8321868.23-P1P2,338,345,0.061994593
ips_unique:TSS72446_-_8321908.23-P1P2,448,386,-0.182476407
ips_unique:TSS72446_-_8321913.23-P1P2,443,265,-0.708892861
ips_unique:TSS72446_-_8321935.23-P1P2,535,420,-0.316728086
ips_unique:TSS72453_+_8483942.23-P1P2,500,289,-0.758437124
ips_unique:TSS72453_+_8483957.23-P1P2,337,408,0.308242038
ips_unique:TSS72453_+_8483963.23-P1P2,209,322,0.655979224
ips_unique:TSS72453_+_8483998.23-P1P2,208,153,-0.410630398
ips_unique:TSS72453_+_8484046.23-P1P2,325,424,0.416046024
ips_unique:TSS72453_+_8484120.23-P1P2,105,2,-5.68182404
ips_unique:TSS72453_-_8484051.23-P1P2,531,504,-0.04286665
ips_unique:TSS72453_-_8484076.23-P1P2,45,41,
ips_unique:TSS72453_-_8484098.23-P1P2,585,570,-0.005053228
ips_unique:TSS72453_-_8484102.23-P1P2,100,137,0.486597371
ips_unique:TSS72472_+_9002437.23-CUFF.34923.4,187,137,-0.416440899
ips_unique:TSS72472_+_9002443.23-CUFF.34923.4,269,207,-0.345553927
ips_unique:TSS72472_+_9002564.23-CUFF.34923.4,163,91,-0.808512036
ips_unique:TSS72472_+_9002574.23-CUFF.34923.4,327,254,-0.332040661
ips_unique:TSS72472_+_9002700.23-CUFF.34923.4,126,248,1.009337865
ips_unique:TSS72472_+_9002816.23-CUFF.34923.4,150,238,0.698420551
ips_unique:TSS72472_-_9002581.23-CUFF.34923.4,246,251,0.061450526
ips_unique:TSS72472_-_9002672.23-CUFF.34923.4,407,323,-0.301073152
ips_unique:TSS72472_-_9002682.23-CUFF.34923.4,176,200,0.216846049
ips_unique:TSS72472_-_9002740.23-CUFF.34923.4,298,401,0.460711384
ips_unique:TSS72475_+_9533912.23-TUCPT_00001661,89,43,-1.017047199
ips_unique:TSS72475_+_9533918.23-TUCPT_00001661,44,110,1.354349573
ips_unique:TSS72475_+_9533952.23-TUCPT_00001661,0,9,
ips_unique:TSS72475_+_9534008.23-TUCPT_00001661,278,262,-0.053096593
ips_unique:TSS72475_-_9533725.23-TUCPT_00001661,63,120,0.96203215
ips_unique:TSS72475_-_9533808.23-TUCPT_00001661,148,240,0.729858708
ips_unique:TSS72475_-_9533814.23-TUCPT_00001661,476,403,-0.207760257
